entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
GONZALEZ JOSE,GONZALEZ JOSE,"GONZALEZ, JOSE",,,,observed_only,0.0,10879247.6,76,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
BAXTER HEALTHCARE,BAXTER HEALTHCARE,BAXTER HEALTHCARE CORPORATION,,,,observed_only,0.0,10839817.5,222,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TACTICAL OFFICE SOLUTIONS,TACTICAL OFFICE SOLUTIONS,"TACTICAL OFFICE SOLUTIONS, LLC",,,,observed_only,0.0,10839574.26,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JLG CONSULTING ENGINEERING,JLG CONSULTING ENGINEERING,JLG CONSULTING ENGINEERING PSC,,,,observed_only,0.0,10834904.96,92,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
DFF,DFF,DFF INC,,,,observed_only,0.0,10827098.18,1747,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
TOTE SERVICES,TOTE SERVICES,"TOTE SERVICES, LLC",,,,observed_only,0.0,10778053.62,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
NQKZGBVPDBW7,COOPERATIVA DE AHORRO Y CREDITO DE ARECIBO,COOPERATIVA DE AHORRO Y CREDITO DE ARECIBO,NQKZGBVPDBW7,,,uei_no_parent,0.7,10775376.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
MESKEL AND ASSOCIATES ENGINEERING PLLC,MESKEL AND ASSOCIATES ENGINEERING PLLC,"MESKEL & ASSOCIATES ENGINEERING, PLLC",,,,observed_only,0.0,10770086.7,48,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HGSBGK985438,COOPERATIVA DE AHORRO Y CREDITO COMUNAL SAN MIGUEL DE NARANJITO,COOPERATIVA DE AHORRO Y CREDITO COMUNAL SAN MIGUEL DE NARANJITO,HGSBGK985438,,,uei_no_parent,0.7,10765356.0,6,pr_all_awards_master.csv;pr_grants_master.csv,True
EQY5ZLKQS7B9,VIVIENDA INTERES SOCIAL 101 FERNANDO SIERRA BERDECIA,VIVIENDA INTERES SOCIAL #101 FERNANDO SIERRA BERDECIA,EQY5ZLKQS7B9,,,uei_no_parent,0.7,10761636.0,26,pr_all_awards_master.csv;pr_grants_master.csv,True
E9UDV28NTLC3,COOPERATIVA DE AHORRO Y CREDITO LA PUERTORRIQUENA,COOPERATIVA DE AHORRO Y CREDITO LA PUERTORRIQUENA,E9UDV28NTLC3,,,uei_no_parent,0.7,10756516.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
FOUR POINTS TECHNOLOGY,FOUR POINTS TECHNOLOGY,"FOUR POINTS TECHNOLOGY, L.L.C.",,,,observed_only,0.0,10743447.42,107,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HOLSUM DE PUERTO RICO,HOLSUM DE PUERTO RICO,"HOLSUM DE PUERTO RICO, INC.",,,,observed_only,0.0,10723712.23,291,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
HEARD CONSTRUCTION,HEARD CONSTRUCTION,"HEARD CONSTRUCTION, INC.",,,,observed_only,0.0,10721108.52,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JN2FCA7NKLH5,RINCON MUNICIPALITY OF,RINCON MUNICIPALITY OF,JN2FCA7NKLH5,,,uei_no_parent,0.7,10696202.0,606,pr_all_awards_master.csv;pr_grants_master.csv,True
LL9GMH4PNXE3,RIO GRANDE ESTATES ASSOCIATES,"RIO GRANDE ESTATES ASSOCIATES, SE, LTD",LL9GMH4PNXE3,,,uei_no_parent,0.7,10634538.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
PRESBITERIO DE SAN JUAN HEAD START,PRESBITERIO DE SAN JUAN HEAD START,PRESBITERIO DE SAN JUAN HEAD START,,,,observed_only,0.0,10625538.0,2,pr_entity_profiles.csv;pr_hhs_master.csv,True
CARIBE HYDROBLASTING,CARIBE HYDROBLASTING,CARIBE HYDROBLASTING CORP,,,,observed_only,0.0,10615768.12,74,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
RAMIREZ AND ZENO,RAMIREZ AND ZENO,"RAMIREZ & ZENO, INC.",,,,observed_only,0.0,10607310.19,156,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LU3EN8LTJ153,COOPERATIVA DE AHORRO Y CREDITO VILLA COOP AGUSTIN BURGOS RIVERA,COOPERATIVA DE AHORRO Y CREDITO VILLA-COOP AGUSTIN BURGOS RIVERA,LU3EN8LTJ153,,,uei_no_parent,0.7,10592350.0,6,pr_all_awards_master.csv;pr_grants_master.csv,True
UNICO,UNICO,UNICO LLC,,,,observed_only,0.0,10589904.48,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
BANCO POPULAR DE PUERTO RICO,BANCO POPULAR DE PUERTO RICO,BANCO POPULAR DE PUERTO RICO,,,,observed_only,0.0,10538324.7,25540,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_lobbying_crossref.csv;vendor_targets.csv;vendor_uei_index.csv,True
E2ATA4UZ9RJ3,CASA DORADA,CASA DORADA INC,E2ATA4UZ9RJ3,,,uei_no_parent,0.7,10532764.0,48,pr_all_awards_master.csv;pr_grants_master.csv,True
T47,T47,"T47 INTERNATIONAL, INC.",,,,observed_only,0.0,10516975.08,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
IN AIR CONDITION,IN AIR CONDITION,"IN AIR CONDITION, INC.",,,,observed_only,0.0,10514310.62,113,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MUNICIPALITY OF TOA BAJA,MUNICIPALITY OF TOA BAJA,MUNICIPALITY OF TOA BAJA,,,,observed_only,0.0,10503764.12,44,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hud_master.csv;pr_lobbying_crossref.csv,True
B FERNANDEZ AND HNOS,B FERNANDEZ AND HNOS,B FERNANDEZ AND HNOS INC,,,,observed_only,0.0,10474159.6,82,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
P AND R ROOFING CONTRACTORS,P AND R ROOFING CONTRACTORS,P & R ROOFING CONTRACTORS INC,,,,observed_only,0.0,10471545.0,16,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
XLNCKL7S7QD5,VIVIENDAS DE INTERES SOCIAL NUM 104,"VIVIENDAS DE INTERES SOCIAL NUM. 104, INC.",XLNCKL7S7QD5,,,uei_no_parent,0.7,10470662.0,30,pr_all_awards_master.csv;pr_grants_master.csv,True
CARIBBEAN,CARIBBEAN,CARIBBEAN LIMITED,,,,observed_only,0.0,10469522.0,24,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
HYXBK9GNENJ6,BAS ENTERTAINMENT,BAS ENTERTAINMENT LLC,HYXBK9GNENJ6,,,uei_no_parent,0.7,10468992.46,4,pr_all_awards_master.csv;pr_grants_master.csv,True
PUERTO RICO CARIBE LESSEE,PUERTO RICO CARIBE LESSEE,PUERTO RICO CARIBE LESSEE LLC,JDKGLDM65F87,,,observed_only,0.0,10467958.04,175,contracts_master_partial_diagnostic_r4_9g.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
RADISE LC,RADISE LC,"RADISE INTERNATIONAL, L.C.",,,,observed_only,0.0,10398446.34,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
WQDFJBZYFQ51,S P MANAGEMENT,S P MANAGEMENT CORP,WQDFJBZYFQ51,,,uei_no_parent,0.7,10381076.0,28,pr_all_awards_master.csv;pr_grants_master.csv,True
S8SBNF79C565,EGIDA DE LA CONCEPCION,EGIDA DE LA CONCEPCION INC,S8SBNF79C565,,,uei_no_parent,0.7,10361042.0,22,pr_all_awards_master.csv;pr_grants_master.csv,True
ILIANA NIGAGLIONI FIGUEROA,ILIANA NIGAGLIONI FIGUEROA,ILIANA NIGAGLIONI FIGUEROA,,,,observed_only,0.0,10337699.68,230,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JN3LCCC7BJ78,RYDER ASSISTED CARE,"RYDER ASSISTED CARE, INC",JN3LCCC7BJ78,,,uei_no_parent,0.7,10336764.0,44,pr_all_awards_master.csv;pr_grants_master.csv,True
LWYYY7LKV4F3,E AND E EDUCATIONAL SERVICES,E&E EDUCATIONAL SERVICES INC,LWYYY7LKV4F3,,,uei_no_parent,0.7,10324973.0,304,pr_all_awards_master.csv;pr_grants_master.csv,True
R2 COMMUNICATIONS GROUP,R2 COMMUNICATIONS GROUP,R2 COMMUNICATIONS GROUP CORP.,,,,observed_only,0.0,10319317.86,229,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
TRADEWINDS MECHANICAL,TRADEWINDS MECHANICAL,TRADEWINDS MECHANICAL L.L.C,,,,observed_only,0.0,10311747.39,64,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
HOTEL MELIA,HOTEL MELIA,HOTEL MELIA INC,,,,observed_only,0.0,10288026.65,60,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
STANTEC TETRA TECH JV II,STANTEC TETRA TECH JV II,STANTEC TETRA TECH JV II,,,,observed_only,0.0,10250734.02,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
FEDERAL PRISON INDUSTRIES,FEDERAL PRISON INDUSTRIES,"FEDERAL PRISON INDUSTRIES, INC",,,,observed_only,0.0,10246740.06,303,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
XACT WAREHOUSE SOLUTIONS,XACT WAREHOUSE SOLUTIONS,"XACT WAREHOUSE SOLUTIONS, LLC",,,,observed_only,0.0,10238073.6,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JARDINES,JARDINES,JARDINES LIMITED,,,,observed_only,0.0,10226970.0,15,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
DATA TECH CENTRAL,DATA TECH CENTRAL,"DATA TECH CENTRAL, LLC",,,,observed_only,0.0,10216332.72,72,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DELL MARKETING,DELL MARKETING,DELL MARKETING L.P.,,,,observed_only,0.0,10208550.58,327,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GOLDEN VILLAGE IV,GOLDEN VILLAGE IV,GOLDEN VILLAGE IV,,,,observed_only,0.0,10201560.0,17,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
CRUSELDA ROBERTS,CRUSELDA ROBERTS,CRUSELDA ROBERTS,,,,observed_only,0.0,10192335.12,277,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ENVIRONMENTAL QUALITY LABORATORIES,ENVIRONMENTAL QUALITY LABORATORIES,ENVIRONMENTAL QUALITY LABORATORIES INC,,,,observed_only,0.0,10171623.48,134,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
RZ78UZZEC151,COOPERATIVA DE AHORRO Y CREDITO DE LA FEDERACION DE MAESTROS DE PUERTO RICO,COOPERATIVA DE AHORRO Y CREDITO DE LA FEDERACION DE MAESTROS DE PUERTO RICO,RZ78UZZEC151,,,uei_no_parent,0.7,10165356.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
CGP8MSJB3UA7,GLOBELLE TECHNICAL INSTITUTE,"GLOBELLE TECHNICAL INSTITUTE, INC.",CGP8MSJB3UA7,,,uei_no_parent,0.7,10157788.0,37,pr_all_awards_master.csv;pr_grants_master.csv;usaspending_parent_index.csv,True
MILLERKNOLL,MILLERKNOLL,MILLERKNOLL INC,,,,observed_only,0.0,10141165.14,296,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MASMUE6A2EN5,SANCHEZ ARMANDO,"SANCHEZ, ARMANDO",MASMUE6A2EN5,,,uei_no_parent,0.7,10126312.0,26,pr_all_awards_master.csv;pr_grants_master.csv,True
TIDEWATER CONTRACTORS,TIDEWATER CONTRACTORS,"TIDEWATER CONTRACTORS, INC",,,,observed_only,0.0,10106147.4,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
RSHMBLJSJ4J5,PUERTO RICO COMMUNITY FOUNDATION,PUERTO RICO COMMUNITY FOUNDATION INC,RSHMBLJSJ4J5,,,uei_no_parent,0.7,10097114.04,10,pr_all_awards_master.csv;pr_grants_master.csv,True
INDUSTRIAL TECHNICAL COLLEGE,INDUSTRIAL TECHNICAL COLLEGE,INDUSTRIAL TECHNICAL COLLEGE INC,,,,observed_only,0.0,10060876.56,45,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
DVZMH94NUKX6,VIEQUES MUNICIPALITY OF,"VIEQUES, MUNICIPALITY OF",DVZMH94NUKX6,,,uei_no_parent,0.7,10053664.0,290,pr_all_awards_master.csv;pr_grants_master.csv,True
PUERTO RICO DRILLING AND SUPPLYS,PUERTO RICO DRILLING AND SUPPLYS,PUERTO RICO DRILLING & SUPPLYS INC,,,,observed_only,0.0,10035231.0,53,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
TOGAR GLOBAL,TOGAR GLOBAL,"TOGAR GLOBAL, INC",,,,observed_only,0.0,10015475.79,111,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ZXY7KVLLCQM5,SEA VENTURES,SEA VENTURES INC,ZXY7KVLLCQM5,,,uei_no_parent,0.7,10001738.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
E6C5XL9NFAX8,KALBACHER ASSOCIATES,KALBACHER ASSOCIATES LLC,E6C5XL9NFAX8,,,uei_no_parent,0.7,10000000.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
SK6ML4DJHF25,LAS MARIAS HOUSING DEVELOPMENT,LAS MARIAS HOUSING DEVELOPMENT,SK6ML4DJHF25,,,uei_no_parent,0.7,9999538.0,42,pr_all_awards_master.csv;pr_grants_master.csv,True
EQUIPOS PRO IMPEDIDOS,EQUIPOS PRO IMPEDIDOS,"EQUIPOS PRO-IMPEDIDOS, INC.",,,,observed_only,0.0,9997685.96,1747,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
GMHLH8RLHJC1,PATHSTONE COMMUNITY DEVELOPMENT OF PUERTO RICO,PATHSTONE COMMUNITY DEVELOPMENT CORPORATION OF PUERTO RICO,GMHLH8RLHJC1,,,uei_no_parent,0.7,9981552.0,12,pr_all_awards_master.csv;pr_grants_master.csv,True
UU6BXJ462Z98,RYDER VILLAGE,RYDER VILLAGE INC,UU6BXJ462Z98,,,uei_no_parent,0.7,9972584.0,42,pr_all_awards_master.csv;pr_grants_master.csv,True
CAGUAS EXPRESSWAY MOTORS,CAGUAS EXPRESSWAY MOTORS,CAGUAS EXPRESSWAY MOTORS LLC,,,,observed_only,0.0,9969927.71,58,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
