entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
SERVIMETAL,"SERVIMETAL, INC.",,55923.0,1,contracts,Department of the Interior,2010-06-28,2010-06-28,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JSI TELECOM,JSI TELECOM INC.,,55790.0,2,contracts,Department of Homeland Security,2012-03-06,2014-09-15,2012-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TELONICS,TELONICS INC,,55734.0,1,contracts,Department of the Interior,2011-08-02,2011-08-02,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUEBLO HOTEL SUPPLY,PUEBLO HOTEL SUPPLY CO,,55719.8,3,contracts,Department of Defense,2014-09-21,2017-05-01,2014-2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
US ECOLOGY TAMPA,US ECOLOGY TAMPA INC,,55693.06,1,contracts,Department of Veterans Affairs,2008-09-25,2008-09-25,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PHOENIX SYSTEMS ENGINEERING,PHOENIX SYSTEMS ENGINEERING INC,,55631.0,1,contracts,Department of Justice,2020-08-07,2020-08-07,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DIVERS SERVICE,"DIVERS SERVICE CENTER, INC",,55626.0,1,contracts,Department of Defense,2010-09-22,2010-09-22,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
IMPRES TECHNOLOGY SOLUTIONS,"IMPRES TECHNOLOGY SOLUTIONS, INC",,55624.0,3,contracts,Department of Homeland Security|Department of Justice,2013-09-20,2014-09-16,2013-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ASTROPHYSICS,ASTROPHYSICS INC,,55620.0,1,contracts,Department of Homeland Security,2013-09-28,2013-09-28,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS,THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS,,55582.600000000006,5,contracts,Department of Veterans Affairs,2014-06-09,2014-06-09,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ULINE,ULINE INC,,55536.61,23,contracts,Department of Defense|Department of Homeland Security|Department of Veterans Affairs,2007-10-22,2021-06-21,2008-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DH TECHNOLOGIES,"DH TECHNOLOGIES, INC.",,55520.2,2,contracts,Department of Homeland Security|Department of Justice,2018-05-21,2018-10-10,2018-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NEW ENGLAND CLEANING SERVICES CORPORATION,NEW ENGLAND CLEANING SERVICES CORPORATION,,55388.36,1,contracts,Department of Veterans Affairs,2006-10-01,2006-10-01,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
A2Z SUPPLY,A2Z SUPPLY CORP,,55352.25,7,contracts,Department of Agriculture|Department of Justice|Department of Veterans Affairs,2010-09-13,2024-04-03,2010-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BRUKER HANDHELD,BRUKER HANDHELD LLC,,55311.0,1,contracts,Department of Homeland Security,2020-08-07,2020-08-07,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HENAREH KHALYANI AZAD,"HENAREH KHALYANI, AZAD",,55200.0,1,contracts,Department of Agriculture,2014-09-24,2014-09-24,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VIVA CARPETS CORPORATION,VIVA CARPETS CORPORATION,,55165.04,3,contracts,Department of Homeland Security|Department of Veterans Affairs|General Services Administration,2010-09-10,2014-07-11,2010-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WRIGHT DEBRA R,"WRIGHT, DEBRA R",,55136.56,1,contracts,Department of Defense,2014-06-13,2014-06-13,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
METRO GOLF CARS,"METRO GOLF CARS, INC.",,54982.18,1,contracts,Department of Defense,2025-09-30,2025-09-30,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROMARK TECHNOLOGY,PROMARK TECHNOLOGY INC,,54953.93,4,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2011-09-22,2020-07-07,2011-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OMNICELL,"OMNICELL, INC.",,54949.36,2,contracts,Department of Veterans Affairs,2013-12-20,2018-01-01,2014-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTEGRAL ESTORES,"INTEGRAL ESTORES, INC.",,54934.5,2,contracts,Department of Defense,2011-06-27,2012-09-27,2011-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AVCO ENTERPRISES,AVCO ENTERPRISES INC.,,54899.99,1,contracts,Department of Veterans Affairs,2013-09-27,2013-09-27,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JD HAMLETT,JD HAMLETT INC.,,54886.12,1,contracts,Department of Defense,2010-09-25,2010-09-25,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LANDSCAPE SOLUTIONS,LANDSCAPE SOLUTIONS INC,,54883.53,2,contracts,Department of Veterans Affairs,2013-08-30,2016-06-29,2013-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPECOPS MEDICAL SUPPLY,"SPECOPS MEDICAL SUPPLY, LLC",,54702.0,1,contracts,Department of Veterans Affairs,2019-09-27,2019-09-27,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
A C E COATINGS UNLIMITED,"A.C.E. COATINGS UNLIMITED, INC.",,54670.0,2,contracts,Department of Homeland Security|Department of the Interior,2008-08-19,2014-07-10,2008-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EQUACLEANING SERVICES,"EQUACLEANING SERVICES, INC",,54600.0,1,contracts,Department of Commerce,2015-02-05,2015-02-05,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PABLO TORRES,PABLO TORRES,,54474.0,2,contracts,Department of Agriculture,2007-02-14,2008-03-28,2007-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROSA RAFAEL,"ROSA, RAFAEL",,54460.0,3,contracts,Department of Agriculture,2007-07-10,2009-09-02,2007-2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OFW,OFW INC,,54398.759999999995,8,contracts,Department of Defense|Department of Homeland Security|Department of Veterans Affairs,2006-08-17,2012-09-11,2006-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALONSO CARUS IRON WORKS,ALONSO & CARUS IRON WORKS INC,,54375.0,3,contracts,Department of Homeland Security|Department of the Interior,2011-05-04,2024-06-26,2011-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PENCO PRODUCTS,PENCO PRODUCTS INC,,54140.0,3,contracts,Department of Defense,2012-09-26,2013-09-30,2012-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LIFE TECH,"LIFE-TECH, INC.",,54083.3,10,contracts,Department of Veterans Affairs,2007-10-31,2008-08-27,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RIVERA MARRERO RICHARD,"RIVERA MARRERO, RICHARD",,54052.5,4,contracts,Department of Defense,2011-05-24,2014-08-19,2011-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AVLIS INTERNATIONAL,AVLIS INTERNATIONAL INC,,54000.0,1,contracts,Department of Defense,2025-08-09,2025-08-09,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARROW INTERNATIONAL,"ARROW INTERNATIONAL, INC.",,53997.93,22,contracts,Department of Veterans Affairs,2007-10-09,2008-09-17,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
M ARTHUR GENSLER JR ASSOCIATES,"M. ARTHUR GENSLER JR. & ASSOCIATES, INC.",,53980.0,1,contracts,General Services Administration,2013-07-24,2013-07-24,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WEST INDIA MANUFACTURING SERVICE COMPANY,WEST INDIA MANUFACTURING & SERVICE COMPANY INC,,53941.42,4,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2006-08-30,2011-03-10,2006-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COYOTE LOADER SALES,COYOTE LOADER SALES INC,,53851.66,1,contracts,Department of Veterans Affairs,2009-09-21,2009-09-21,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MULTI VENTAS Y SERVICIOS PR,MULTI-VENTAS Y SERVICIOS PR INC,,53768.0,8,contracts,Department of Agriculture|Department of Defense|Department of Veterans Affairs,2008-04-07,2023-08-24,2008-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RULIFES,RULIFES LLC,,53683.55,10,contracts,Department of Justice,2016-09-01,2025-09-18,2016-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SUPERIOR MINDS,SUPERIOR MINDS LLC,,53620.0,1,contracts,Department of Defense,2019-09-29,2019-09-29,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WILKIN ENTERPRISES,"WILKIN ENTERPRISES, INC.",,53534.0,1,contracts,Department of Defense,2016-04-04,2016-04-04,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMTECH MOBILE DATACOM,COMTECH MOBILE DATACOM LLC,,53476.0,1,contracts,Department of Defense,2007-08-07,2007-08-07,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JENNIFER QUINONES GONZALEZ,JENNIFER QUINONES GONZALEZ,,53464.08,1,contracts,Environmental Protection Agency,2011-06-01,2011-06-01,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
U S TARGET TECHNOLOGY,"U.S. TARGET TECHNOLOGY, INC",,53394.58,2,contracts,Department of Justice,2012-08-02,2015-07-21,2012-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
J CANDELARIA ELECTRIC WORK AND LANDSCAPING LIGHTING,"J CANDELARIA ELECTRIC WORK AND LANDSCAPING LIGHTING, INC.",,53300.0,3,contracts,Department of Justice,2018-03-28,2018-06-25,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EMP2,"EMP2, INC.",,53264.78,2,contracts,Department of Veterans Affairs|General Services Administration,2017-06-20,2020-02-07,2017-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UNISOURCE CONTRACT,UNISOURCE CONTRACT INC,,53220.64,3,contracts,Department of Defense|Department of Homeland Security,2008-07-29,2012-06-18,2008-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SIMPSON TECHNOLOGIES CORPORATION,SIMPSON TECHNOLOGIES CORPORATION,,53158.3,1,contracts,Department of the Interior,2015-08-25,2015-08-25,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
IGD MEDICAL EQUIPMENT,IGD MEDICAL EQUIPMENT CORP.,,53142.3,2,contracts,Department of Veterans Affairs,2013-08-26,2015-03-14,2013-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GONZALEZ JOEL,"GONZALEZ, JOEL",,53123.63,1,contracts,Environmental Protection Agency,2009-07-20,2009-07-20,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRECISION AERIAL RECONNAISSANCE L L C,"PRECISION AERIAL RECONNAISSANCE, L.L.C.",,53069.61,1,contracts,Department of Defense,2017-01-05,2017-01-05,2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
US DEPARTMENT OF HEALTH AND HUMAN SERVICES,US DEPARTMENT OF HEALTH AND HUMAN SERVICES,,52950.32,3,contracts,Department of Defense,2007-06-04,2008-01-11,2007-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMPU SIGNS,COMPU SIGNS INC,,52933.0,6,contracts,Department of Defense,2012-07-30,2021-03-31,2012-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRACE SYSTEMS,"TRACE SYSTEMS, INC.",,52901.240000000005,24,contracts,Department of Defense,2018-06-11,2020-08-20,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTERNATIONAL SURVEILLANCE TECHNOLOGY,"INTERNATIONAL SURVEILLANCE TECHNOLOGY, INC",,52857.08,4,contracts,Department of Homeland Security|Department of Justice,2007-06-21,2011-09-19,2007-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BEACONMEDAES,BEACONMEDAES LLC,,52826.08,1,contracts,Department of Veterans Affairs,2007-11-01,2007-11-01,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ACUCAL,"ACUCAL, INC.",,52817.83,3,contracts,Department of Homeland Security,2007-10-30,2009-04-20,2008-2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LOW KOUNTRY INK MOBILE NOTARY,LOW KOUNTRY INK MOBILE NOTARY LLC,,52802.0,2,contracts,Department of Defense,2024-05-17,2024-05-17,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MARTIR ELECTRIC SERVICE,MARTIR ELECTRIC SERVICE CORP,,52739.0,2,contracts,Department of Agriculture,2019-03-13,2019-04-12,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN UNIVERSITY OF PUERTO RICO,"AMERICAN UNIVERSITY OF PUERTO RICO, INC",,52715.76,32,contracts,General Services Administration,2007-10-01,2011-04-01,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DYNEX TECHNOLOGIES,"DYNEX TECHNOLOGIES, INC",,52705.0,1,contracts,Department of Health and Human Services,2021-06-16,2021-06-16,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ANTENOR EDNER,"ANTENOR, EDNER",,52650.0,4,contracts,Department of Homeland Security,2013-11-01,2017-10-10,2014-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAGLAN,RAGLAN LLC,,52570.11,1,contracts,Department of Defense,2025-07-11,2025-07-11,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PARK COASTAL SURVEYING,"PARK COASTAL SURVEYING, LLC",,52551.2,1,contracts,Department of Defense,2018-11-06,2018-11-06,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROSADO GONZALEZ GIOVANNY O,"ROSADO GONZALEZ, GIOVANNY O",,52461.0,3,contracts,Department of Agriculture,2014-09-25,2014-12-15,2014-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMIGO IMPLEMENT COMPANY,"AMIGO IMPLEMENT COMPANY, INC.",,52430.68,2,contracts,Department of Justice,2018-09-27,2018-09-27,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JDR ENGINEERS DEVELOPERS,JDR ENGINEERS & DEVELOPERS INC,,52310.0,1,contracts,General Services Administration,2024-09-18,2024-09-18,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBBEAN TRANSLATION SERVICES,"CARIBBEAN TRANSLATION SERVICES, INC",,52252.009999999995,3,contracts,Department of Homeland Security|Department of the Interior,2006-03-16,2011-03-04,2006-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROFESSIONAL PLUMBING SERVICES PR,PROFESSIONAL PLUMBING SERVICES PR INC.,,52200.0,1,contracts,Department of Justice,2019-06-01,2019-06-01,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRO COATING TREATMENTS,PRO-COATING TREATMENTS INC,,52165.0,3,contracts,Department of Defense|Department of Homeland Security,2010-08-30,2016-08-17,2010-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CEO ENGINEERING CONSULTING,CEO ENGINEERING & CONSULTING INC.,,52122.17,1,contracts,Department of Defense,2010-09-27,2010-09-27,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NETLOCITY VA,NETLOCITY VA INC.,,52118.23,5,contracts,Department of Health and Human Services|Department of Justice,2012-09-05,2015-07-30,2012-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAAD BROADCASTING CORPORATION,RAAD BROADCASTING CORPORATION,,52000.0,3,contracts,Department of Defense,2008-08-15,2013-05-03,2008-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MOTOPAC,MOTOPAC CORP,,52000.0,1,contracts,Department of Defense,2025-09-25,2025-09-25,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AXISCARE HEALTH LOGISTICS,"AXISCARE HEALTH LOGISTICS, LLC",,51898.89,6,contracts,Department of Veterans Affairs,2007-10-01,2012-01-26,2008-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OPTICS INCORPORATED,OPTICS INCORPORATED,,51863.69,4,contracts,Department of Defense|Department of Veterans Affairs,2008-08-25,2015-09-17,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEL MAR FOOD PACKAGING,DEL MAR FOOD PACKAGING,,51845.04,1,contracts,Department of Homeland Security,2010-11-01,2010-11-01,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROBERT PASTENA,ROBERT PASTENA,,51633.75,18,contracts,Department of Justice,2007-07-09,2021-02-10,2007-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
J M DEPOT,"J & M DEPOT, INC",,51477.979999999996,9,contracts,Department of Defense,2008-01-25,2015-12-21,2008-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KING STREET STATION HOTEL ASSOCIATES L P,"KING STREET STATION HOTEL ASSOCIATES, L.P.",,51435.0,1,contracts,Department of Justice,2013-08-15,2013-08-15,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEL RIO WALESKA,"DEL RIO, WALESKA",,51412.68,1,contracts,Department of Defense,2009-04-17,2009-04-17,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MUNOZ BONETA BENITEZ PERAL BRUGUERAS,"MUNOZ, BONETA, BENITEZ, PERAL & BRUGUERAS",,51358.73,4,contracts,Department of Justice,2009-11-23,2012-11-23,2010-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DESIGN ANALYSIS ASSOCIATES,"DESIGN ANALYSIS ASSOCIATES, INC.",,51328.71,5,contracts,Department of the Interior,2006-10-01,2012-07-17,2007-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARCHITECTURAL DETAIL GROUP,ARCHITECTURAL DETAIL GROUP INC,,51307.02,1,contracts,Department of Homeland Security,2025-09-29,2025-09-29,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GASCOM GUAYNABO AUTO SOUND,"GASCOM & GUAYNABO AUTO SOUND, INC.",,51301.0,6,contracts,Department of Justice,2011-09-21,2021-07-12,2011-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WASTE MANAGEMENT INC OF FLORIDA,WASTE MANAGEMENT INC. OF FLORIDA,,51243.97,1,contracts,Department of the Interior,2011-10-13,2011-10-13,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LOMBART BROTHERS,"LOMBART BROTHERS, INC.",,51217.740000000005,11,contracts,Department of Homeland Security|Department of Veterans Affairs,2007-10-05,2010-04-12,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FIRST LOGISTEX,"FIRST LOGISTEX, INC.",,51161.6,2,contracts,Department of Transportation,2023-06-13,2023-07-31,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HAMILTON PRODUCTS GROUP,HAMILTON PRODUCTS GROUP INC,,51089.37,6,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2010-10-30,2014-02-04,2011-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LASER RE NU INTERNATIONAL,"LASER RE-NU INTERNATIONAL, INC.",,51040.509999999995,2,contracts,Department of Defense,2012-01-17,2013-02-06,2012-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SUPPLY SAVER CORPORATION,SUPPLY-SAVER CORPORATION,,51034.5,3,contracts,Department of Defense|Department of Veterans Affairs,2008-05-05,2016-03-28,2008-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
M G M OPTICAL LABORATORY,M G M OPTICAL LABORATORY INC,,51030.0,4,contracts,Department of Defense,2010-09-09,2015-09-25,2010-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JHC STRUCTURES,JHC STRUCTURES CORP,,51000.0,1,contracts,Department of Commerce,2008-09-15,2008-09-15,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MASTER PRODUCTS CORPORATION,MASTER PRODUCTS CORPORATION,,51000.0,1,contracts,Department of the Interior,2016-09-15,2016-09-15,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NATIONWIDE SUPPLIES L P,"NATIONWIDE SUPPLIES, L.P.",,50992.54,5,contracts,Department of Defense|Department of Homeland Security,2012-09-28,2018-10-30,2012-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BETTER DIRECT,"BETTER DIRECT, LLC",,50984.43,4,contracts,Department of Defense|Department of Justice,2016-09-26,2024-08-02,2016-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TECH62,TECH62 INC,,50964.0,1,contracts,Department of Veterans Affairs,2025-09-02,2025-09-02,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NEW PROFESSIONAL PAINTERS,NEW PROFESSIONAL PAINTERS INC,,50925.0,3,contracts,Department of Homeland Security,2014-04-11,2014-09-09,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VFA,"VFA, INC.",,50756.759999999995,2,contracts,Department of Agriculture,2011-03-07,2015-03-05,2011-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CORREA TIRE DISTRIBUTOR,"CORREA TIRE DISTRIBUTOR, INC",,50730.4,1,contracts,Department of Homeland Security,2019-09-13,2019-09-13,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JMB FOOD,"JMB FOOD, INC.",,50681.100000000006,4,contracts,Department of Defense,2015-03-13,2020-07-06,2015-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NAMTEK,NAMTEK CORP.,,50679.56,1,contracts,Department of Veterans Affairs,2016-09-09,2016-09-09,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FEDVET CONSTRUCTION,FEDVET CONSTRUCTION,,50664.57,1,contracts,Department of Veterans Affairs,2024-04-01,2024-04-01,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SCA SHIPPING CONSULTANTS ASSOCIATED DMCC,SCA SHIPPING CONSULTANTS ASSOCIATED DMCC,,50638.1,1,contracts,Department of Homeland Security,2023-11-29,2023-11-29,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VERBATIM REPORTING PUERTO RICO,VERBATIM REPORTING PUERTO RICO,,50628.05,12,contracts,Department of Homeland Security|Department of Justice|Department of the Treasury,2011-06-03,2024-11-26,2011-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WESTEX GROUP,"WESTEX GROUP, INC",,50609.61,1,contracts,Department of Agriculture,2025-09-01,2025-09-01,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TALON VETERAN SERVICES INCORPORATED,TALON VETERAN SERVICES INCORPORATED,,50512.5,1,contracts,Department of Homeland Security,2022-09-22,2022-09-22,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
APC EQUIPMENT MANUFACTURING,APC EQUIPMENT & MANUFACTURING INC,,50508.0,1,contracts,Department of Homeland Security,2019-09-11,2019-09-11,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REST EASY,REST EASY LLC,,50402.72,34,contracts,Department of Defense,2012-09-07,2025-08-21,2012-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SALOME RAMIREZ VARGAS,SALOME RAMIREZ VARGAS,,50400.0,1,contracts,U.S. Agency for Global Media,2022-09-15,2022-09-15,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OTT HYDROMET,OTT HYDROMET CORP,,50296.94,3,contracts,Department of the Interior,2008-05-06,2011-04-04,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBE FOOD DISTRIBUTORS,CARIBE FOOD DISTRIBUTORS INC,,50207.69,5,contracts,Department of Defense|Department of Justice,2015-06-19,2025-04-01,2015-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HAUSMANN ENTERPRISES,"HAUSMANN ENTERPRISES, LLC",,50146.46,7,contracts,Department of Veterans Affairs,2008-06-27,2016-09-28,2008-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EPIPE ENGINEERING L L C,EPIPE ENGINEERING L.L.C.,,50101.26,1,contracts,Department of Defense,2015-09-30,2015-09-30,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WOODWIND BRASSWIND,"WOODWIND & BRASSWIND, INC.",,50097.75,4,contracts,Department of Defense,2010-09-30,2015-03-11,2010-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KD KANOPY,KD KANOPY INC.,,50020.45,3,contracts,Department of Defense,2008-03-26,2014-09-25,2008-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FUNDACION DE INVESTIGACION DE DIEGO,"FUNDACION DE INVESTIGACION DE DIEGO, INC",,50000.0,1,contracts,Department of Health and Human Services,2011-03-23,2011-03-23,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INICIATIVA COMUNITARIA DE INVESTIGACION,INICIATIVA COMUNITARIA DE INVESTIGACION INC.,,50000.0,1,contracts,Department of Health and Human Services,2010-09-22,2010-09-22,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
