source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
81fe782e10dd8aeb0a71c44b6a852fac29088779430d96319af3dd039fed6e09,2016,Plan Medico Servicios de Salud Bella Vista,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Plan%20Medico%20Servicios%20de%20Salud%20Bella%20Vista.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
33f9034958f33c3bc1a89e77be06be97f057a9b40b6cb6c097f97deffab79a36,2016,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
04a5c4cd2feee9709a463b59a760e717b416aaf2e306b3a89ad117b77d41900c,2016,"PMC Medicare Choice, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
baccfe068e13583bcb2ba6475dd7ad39a223ab458324c8c048bf40725057e1da,2016,Point Guard Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Point%20Guard%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9e40a5cbcf66aaaf10bc77ffb23c2b4541c4f563501a9bfbe7405bb5d3b13170,2016,Popular Life Re.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Popular%20Life%20Re..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c62a422506dad33cc68be841fb8aa20a4309bef4ec56b47cd20a430b104607da,2016,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0a3e71615d68bfef4fd7f5ecce96c8d708f5917f48527a76850e4c81031301ec,2016,QBE Seguros Annual Statement 2016,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/QBE%20Seguros%20Annual%20Statement%202016.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6c2cee34426424b7a14cadb137a50a963ec439859293d1015839a79abee12c41,2016,Real Legacy Assurance Company Inc.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Real%20Legacy%20Assurance%20Company%20Inc..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
616f8b15c985cc28a5a16a5ae11277f9e28268e1f974552cfb29d202ef24e064,2016,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6f4a32f4a626a0168ee7a655858be1e503accdfac44d071ea25af7d1fc0c9929,2016,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3253351caefbe3ffd2cff2f9f3e8d1b9d6fad5ea7b022cbaf6dc5745fac7ccdf,2016,Tower Bonding & Surety Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Tower%20Bonding%20%26%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0956d1f2f39c80e01071dc7d11cf2f4aba1dd44e101aa269b8642afaccda768d,2016,"Triple-S Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Triple-S%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e1d95d19f72fe123cd04f1e310bdd052f16dc040e669ededcaa1fb1c45f3ea98,2016,Triple-S Propiedad,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Triple-S%20Propiedad.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6c9baaf5e890a09c6699487da0ecc02275efc9d30180bedcc8444bce097c63a6,2016,Triple-S Salud-Inc.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Triple-S%20Salud-Inc..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ce7ad064ce9c81b62c7ab37121c98791b9e6ba3f7a95c805aa5560542c9d6a08,2016,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Triple-S%20Vida,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4b17549a19d90be3d8933cdd346a20155470923133daaa7351dc541194e64bd1,2016,United Surety & Indemnity Co.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/United%20Surety%20%26%20Indemnity%20Co..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cb547fe6c68f484b0c406d8fb6d7dfdf7f79376bffa329b00bb5168acb3834dc,2016,Universal Insurace 2016 Annual Statement,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Universal%20Insurace%202016%20Annual%20Statement.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9ea1142523e086e6a2774610c11a833ed8f406f07b673207d9b748c848202944,2016,Universal Life Insurance Company 2016,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Universal%20Life%20Insurance%20Company%202016.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a1143e8075dc1069ef6260b416648b6a03e43383a79b04a325d7a9605851a30f,2016,USIC Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/USIC%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8b485812200cd468c1f55f3e8773d5bfa0a961ea14580d66ac030dc59e8b7436,2015,QBE Seguros IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/QBE%20Seguros%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d08a2c35881e9c33598823e1578b90e1fe7420b6a3e637e52a81d909306528fb,2015,Real Legacy IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Real%20Legacy%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a6c1754835ecc586941a63d3fa2f17e968f38ace68d02dd1af550004e51081dc,2015,Pharmacy IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Pharmacy%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
413244df6c5f425cc1b375f765c2221ddaabc644ee9330c3929f91ccabcfbd85,2015,Medical Defense IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Medical%20Defense%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1f440e1a900c5c6147e402be7ea3a044186a021f56a394e909921d46daba32ba,2015,AIG IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/AIG%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3d5c58c7bee94879268c481d3135111abccef755de3f765ea3baa3b392f9752f,2015,Antilles IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Antilles%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f2ef95116a809b0e87fb0f7ccd7113aa9a95e616afed3e5afb1f820cf6dca44a,2015,ASC IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/ASC%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
747da4227dc7c93f2533f2941641d78b4ba8851e21e96a5d196a1534ef9d4244,2015,Bella Vista IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Bella%20Vista%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6e731edda404f09e739f8c9f3be6e6665e9a838df33072f39591ee2257842127,2015,Caribbean American Property IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Caribbean%20American%20Property%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0f1a3eba7cff05969f7dcaf02c64ae18e031726b17d46e315fe8419528a04499,2015,Caribbean Life IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Caribbean%20Life%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fac150142b9dc75b86cd56ca04da6e9d8a7aa1e59042a4783c1e971634f0021e,2015,Chubb_Insurance_Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Chubb_Insurance_Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
00aa26c3ac0fbb26aedc1979f88f92ea2fe4b38d8a1d64e750c5f7c82bf853f2,2015,Constellation IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Constellation%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3e5b729427f43f9a66bd88e1ba4792520b7372cb001916d19a8d148ebbf85c41,2015,Cooperativa de Seguros Multiples IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Cooperativa%20de%20Seguros%20Multiples%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3ca640064202b3329daf35f042ca7682839a4ff8013c0568c34c6394871cdf88,2015,COSVI IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/COSVI%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8c7ca9137ef3e5315aac23949770636d30011db77ecd51c09cacea4467bfdf7f,2015,Delta IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Delta%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8367ddd980016bb16d7eb9d962bdaee78333bd113782b0992f88b2b9b2c3f450,2015,First Medical IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/First%20Medical%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
14825124b19034ffd8bae2128cce66d18a3cb476a54a0d306862ad55f2ce65e2,2015,Humana Health Plans of Puerto Rico Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Humana%20Health%20Plans%20of%20Puerto%20Rico%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0204f2586cb8df5e0fc77642fc9ff59688cb25474a52e10c078529f3d156e05f,2015,Humana Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Humana%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
941b343b37a520961718743560dc7d3b97a11fb22fe96b7f5d08edc485f3ea0a,2015,Integrand IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Integrand%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
76b6710647fa2b1d67aefafa2d1414666d9d648bc2ddf984edaa4dab756d6e51,2015,MAPFRE Life Insurance Company of Puerto Rico IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MAPFRE%20Life%20Insurance%20Company%20of%20Puerto%20Rico%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a0936feb5eb1f6d1b073714356b6efcb7cec3ef5803729ae02ead675b4e395cd,2015,MAPFRE Pan American Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MAPFRE%20Pan%20American%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
87b8abfce65c970b77358e5aa770ed0fb8a14e43ed1fe98e65f788fa034abe72,2015,MAPFRE PRAICO Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MAPFRE%20PRAICO%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
432aadf3a9a9951b902d87c240cb73bf44d6eef7d134af57c982a834ad3f3613,2015,MAPFRE Preferred Risk Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MAPFRE%20Preferred%20Risk%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a473ee1616dad11400aecea4ef6b470983d397a82f3175fe6427a162b84a0839,2015,MCS Advantage Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MCS%20Advantage%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
03085c5d628b5785ddfd930458859f1e558a9e8a5b5d8535dc95998cbc9bbcf4,2015,MCS Health Management Options Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MCS%20Health%20Management%20Options%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
90185898807489b0f20371792dec6e0e776699eea095f576a7e477c48af485a0,2015,MCS Life Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MCS%20Life%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a4c20d987631658f3923a0961faa99d4ae164bc43e0ead315f6367f56806ce2c,2015,MMM Healthcare LLC IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MMM%20Healthcare%20LLC%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3149f91c29e7f62c394e2d8fdf04d547daadfa95bbe4baa44c932fe3fe004bd2,2015,MMM Multi Health LLC IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/MMM%20Multi%20Health%20LLC%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
25c311d6c964d971217b3b8b94501cd81b80db3fa7ac40d556e202959c872bfb,2015,Molina IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Molina%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1e4290fd091b0b63e48628092b1b83bf7a82bbe73ab5915f6430d322c9a447b5,2015,Multinational Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Multinational%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2918cf1d7c0c19d69a6dbbab12fc496142998834524cfeb29031b9487b031cd3,2015,Multinational Life Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Multinational%20Life%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7e6f4f50e970a8fa6de0e8b862c5a8ef9de553629251ecabd8aa70a6de59e7c8,2015,Newport_Bonding__Surety_Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Newport_Bonding__Surety_Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0ec62e84b03dbe772c5d545e8eec23929784ac208d8b70413df928a279ad2a13,2015,One Alliance IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/One%20Alliance%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
04ccc81bc0daad124edd916cac603d8eabf945023c2a0468fd0c1ffd055c3015,2015,Pan American Life Isurance Company of Puerto Rico IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Pan%20American%20Life%20Isurance%20Company%20of%20Puerto%20Rico%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ed207b4b374ab169dc1150bc156d32342905630dac861b646b33d3fc35df107c,2015,Plan de Salud Menonita Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Plan%20de%20Salud%20Menonita%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
826739eb3df5556b5a0d655fdae7f19551a53b691dcc16b8097af1303a2131e5,2015,PMC IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/PMC%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
26bd7385ca117a39098e8590b78ced0a8ec646b6c36c22ac2feac1f6b40ddf4b,2015,Point Guard IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Point%20Guard%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8381614524a6dd86fa95c94ea08a3fd42687cbfc0954c5fd0872e90db89a3d3e,2015,Popular Life Re IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Popular%20Life%20Re%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
26c00e8a69a78d18ff662020b7861838928493bf96e6618bf3bc2a21431c0213,2015,Ryder Health Plan Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Ryder%20Health%20Plan%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2266ccba49ae38917e585022295a051a935ae63cb816a9733a30782dbbeedc0f,2015,SIMED IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/SIMED%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
624a9b39a4345bf2668e85faa466f91bcc4863f42c6231fbd717653d430b5a60,2015,Tower Bonding IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Tower%20Bonding%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f4ce6bce7e841c53dc58ac6a9729a4846fd8e61e85e375b8e3552faca3c5f56c,2015,Trans-Oceanic IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Trans-Oceanic%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
527bd45c531c259c068f6116d3cb3af68e3f6d794fdc93a581a905085b0d569a,2015,Triple S Advantage Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Triple%20S%20Advantage%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
35a839e1b96a2409217fec835b8287da3fbc3859d6c285fbc6bcee6c1ff40dd7,2015,Triple S Propiedad IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Triple%20S%20Propiedad%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f877f7404adab9ddb7b6d430a035215e6d03e8e9fb90e0bf1b4b17549a30824a,2015,Triple S Salud Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Triple%20S%20Salud%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5a35e7e58268c2953b0c2069aa07591b560bbcece3a79b1838439505cb987699,2015,Triple S Vida Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Triple%20S%20Vida%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
57c1badae67082ffc47245da770cfdc86c94b8526e0e0ff6f44a4925b7cc21ba,2015,United Surety and Indemnity Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/United%20Surety%20and%20Indemnity%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
01179ce5f5c731bb1b8cfd5d653b15e356e4ee016241ea19503e23075c923782,2015,Universal Insurance Company Inc IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Universal%20Insurance%20Company%20Inc%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c1b96446bfde5817c8f6bb2d3415fb1c8eb19a8bcf452950cd4c9e05f4c1381f,2015,Universal Life Insurance Company IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/Universal%20Life%20Insurance%20Company%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
da5c12526e90a973f3cd50579e5d5c7afc6f19f65a041bedd51483828834bf34,2015,USIC IA 2015,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2015/USIC%20IA%202015.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5635c4009912cd69614e2ae9815d666b531df1a03be7b378ae97832eac335707,2014,"Triple-S Blue, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2014/Triple-S%20Blue,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7943fa56fec379e4b70c8e7092fea663cf343a52dc343e85949127aec733966d,2014,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2014/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
001b87ca6af2d9be256267cb18b120e56d026a1c5d2ebd76549d0fed66a65ba5,2014,ACE Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2014/ACE%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
46b504c7603d2d6626d05ab11de3b3dd66330acb34f6608caa901db552df0dd8,2014,AIG Insurance Company - Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2014/AIG%20Insurance%20Company%20-%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
